30.500000000	30.4999999399454467	0.0014839422271420
31.000000000	30.9999999382160105	0.0015255212741532
31.500000000	31.4999999367220944	0.0015641617212044
32.000000000	31.9999999354769784	0.0015994326860012
32.500000000	32.4999999344866453	0.0016308803935037
33.000000000	32.9999999337479437	0.0016580277535725
33.500000000	33.4999999332464569	0.0016803739471561
34.000000000	33.9999999329541609	0.0016973940212191
34.500000000	34.4999999328268032	0.0017085384925947
35.000000000	34.9999999328009679	0.0017132329609468
35.500000000	35.4999999327909066	0.0017108777310142
36.000000000	35.9999999326849718	0.0017008474443071
36.500000000	36.4999999323417512	0.0016824907204169
37.000000000	36.9999999315858403	0.0016551298080972
37.500000000	37.4999999302032379	0.0016180602462640
38.000000000	37.9999999279363152	0.0015705505350598
38.500000000	38.4999999244784092	0.0015118418171182
39.000000000	38.9999999194679390	0.0014411475691625
39.500000000	39.4999999124820889	0.0013576533040603
40.000000000	39.9999999030299804	0.0012605162834572
40.500000000	40.4999998905453822	0.0011488652411007
41.000000000	40.9999998743788368	0.0010218001169629
41.500000000	41.4999998537893191	0.0008783918022640
42.000000000	41.9999998279352624	0.0007176818954929
42.500000000	42.4999997958650368	0.0005386824695145
43.000000000	42.9999997565067602	0.0003403758498500
43.500000000	43.4999997086575689	0.0001217144042081
44.000000000	43.9999996509721427	-0.0001183796566577
44.500000000	44.4999995819506040	-0.0003810144666988
45.000000000	44.9999994999257211	-0.0006673286808638
45.500000000	45.4999994030493795	-0.0009784916398774
46.000000000	45.9999992892782856	-0.0013157035234520
46.500000000	46.4999991563589745	-0.0016801954918859
47.000000000	46.9999990018120002	-0.0020732298160059
47.500000000	47.4999988229152947	-0.0024960999954183
48.000000000	47.9999986166867600	-0.0029501308650346
48.500000000	48.4999983798660352	-0.0034366786898476
49.000000000	48.9999981088952765	-0.0039571312479348
49.500000000	49.4999977998992193	-0.0045129079016725
50.000000000	49.9999974486642600	-0.0051054596571487
50.500000000	50.4999970506165994	-0.0057362692117675
51.000000000	50.9999966007995127	-0.0064068509900431
51.500000000	51.4999960938496812	-0.0071187511675843
52.000000000	51.9999955239724585	-0.0078735476832779
52.500000000	52.4999948849163047	-0.0086728502396818
53.000000000	52.9999941699460848	-0.0095183002916426
53.500000000	53.4999933718154637	-0.0104115710231601
54.000000000	53.9999924827382429	-0.0113543673125221
54.500000000	54.4999914943586674	-0.0123484256857387
55.000000000	54.9999903977206515	-0.0133955142583098
55.500000000	55.4999891832360746	-0.0144974326653635
56.000000000	55.9999878406518974	-0.0156560119802073
56.500000000	56.4999863590161837	-0.0168731146213368
57.000000000	56.9999847266432198	-0.0181506342479540
57.500000000	57.4999829310773762	-0.0194904956440477
58.000000000	57.9999809590559465	-0.0208946545910934
58.500000000	58.4999787964709341	-0.0223650977294371
59.000000000	58.9999764283296955	-0.0239038424084257
59.500000000	59.4999738387144674	-0.0255129365253553
60.000000000	59.9999710107408930	-0.0271944583533104
60.500000000	60.4999679265153816	-0.0289505163579704
61.000000000	60.9999645670913324	-0.0307832490034643
61.500000000	61.4999609124244060	-0.0326948245473573
62.000000000	61.9999569413266229	-0.0346874408248579
62.500000000	62.4999526314193474	-0.0367633250223350
63.000000000	62.9999479590852900	-0.0389247334402415
63.500000000	63.4999428994194233	-0.0411739512455396
64.000000000	63.9999374261788034	-0.0435132922137325
64.500000000	64.4999315117313898	-0.0459450984606029
65.000000000	64.9999251270038343	-0.0484717401637691
65.500000000	65.4999182414282473	-0.0510956152741679
66.000000000	65.9999108228879692	-0.0538191492175781
66.500000000	66.4999028376623755	-0.0566447945863025
67.000000000	66.9998942503707013	-0.0595750308211266
67.500000000	67.4998850239149419	-0.0626123638836786
68.000000000	67.9998751194217732	-0.0657593259193145
68.500000000	68.4998644961836902	-0.0690184749106585
69.000000000	68.9998531115991369	-0.0723923943219289
69.500000000	69.4998409211118968	-0.0758836927341833
70.000000000	69.9998278781495600	-0.0794950034716207
70.500000000	70.4998139340613648	-0.0832289842190786
71.000000000	70.9997990380549737	-0.0870883166308683
71.500000000	71.4997831371328658	-0.0910757059310912
72.000000000	71.9997661760278191	-0.0951938805055834
72.500000000	72.4997480971376547	-0.0994455914856397
73.000000000	72.9997288404596389	-0.1038336123236640
73.500000000	73.4997083435239631	-0.1083607383609061
74.000000000	73.9996865413268665	-0.1130297863874352
74.500000000	74.4996633662631496	-0.1178435941945123
75.000000000	74.9996387480582740	-0.1228050201195213
75.500000000	75.4996126136999237	-0.1279169425836186
76.000000000	75.9995848873691955	-0.1331822596222711
76.500000000	76.4995554903716197	-0.1386038884088441
77.000000000	76.9995243410674703	-0.1441847647714111
77.500000000	77.4994913548022311	-0.1499278427029541
78.000000000	77.9994564438365643	-0.1558360938651291
78.500000000	78.4994195172762375	-0.1619125070857677
79.000000000	78.9993804810018645	-0.1681600878502942
79.500000000	79.4993392375985906	-0.1745818577872338
80.000000000	79.9992956862858193	-0.1811808541479913
80.500000000	80.4992497228467556	-0.1879601292810835
81.000000000	80.9992012395583743	-0.1949227501010035
81.500000000	81.4991501251211901	-0.2020717975519072
82.000000000	81.9990962645893404	-0.2094103660663004
82.500000000	82.4990395393009521	-0.2169415630189195
83.000000000	82.9989798268087924	-0.2246685081759909
83.500000000	83.4989170008111330	-0.2325943331400587
84.000000000	83.9988509310832399	-0.2407221807905744
84.500000000	84.4987814834090898	-0.2490552047204365
85.000000000	84.9987085195137979	-0.2575965686686778
85.500000000	85.4986318969965140	-0.2663494459494900
86.000000000	85.9985514692639725	-0.2753170188777866
86.500000000	86.4984670854647248	-0.2845024781914958
87.000000000	86.9983785904241529	-0.2939090224707849
87.500000000	87.4982858245802362	-0.3035398575544078
88.000000000	87.9981886239202140	-0.3133981959533887
88.500000000	88.4980868199181856	-0.3234872562622231
89.000000000	88.9979802394735913	-0.3338102625678146
89.500000000	89.4978687048508732	-0.3443704438563382
90.000000000	89.9977520336201451	-0.3551710334182386
90.500000000	90.4976300385989276	-0.3662152682515603
91.000000000	90.9975025277953478	-0.3775063884638191
91.500000000	91.4973693043523326	-0.3890476366726187
92.000000000	91.9972301664931678	-0.4008422574052090
92.500000000	92.4970849074686896	-0.4128934964972029
93.000000000	92.9969333155055580	-0.4252046004906480
93.500000000	93.4967751737561770	-0.4377788160316632
94.000000000	93.9966102602502929	-0.4506193892678438
94.500000000	94.4964383478477714	-0.4637295652456428
95.000000000	94.9962592041936205	-0.4771125873079370
95.500000000	95.4960725916741069	-0.4907716964919768
96.000000000	95.9958782673751188	-0.5047101309279358
96.500000000	96.4956759830418633	-0.5189311252382596
97.000000000	96.9954654850408957	-0.5334379099380239
97.500000000	97.4952465143236253	-0.5482337108365075
98.000000000	97.9950188063920251	-0.5633217484401839
98.500000000	98.4947820912661882	-0.5787052373573445
99.000000000	98.9945360934539877	-0.5943873857045479
99.500000000	99.4942805319228540	-0.6103713945151159
100.000000000	99.9940151200734846	-0.6266604571498661
100.500000000	100.4937395657158845	-0.6432577587102932
101.000000000	100.9934535710475245	-0.6601664754544057
101.500000000	101.4931568326338436	-0.6773897742154179
102.000000000	101.9928490413907838	-0.6949308118234947
102.500000000	102.4925298825697979	-0.7127927345307697
103.000000000	102.9921990357452160	-0.7309786774398142
103.500000000	103.4918561748038854	-0.7494917639357724
104.000000000	103.9915009679372417	-0.7683351051223726
104.500000000	104.4911330776356806	-0.7875117992619809
105.000000000	104.9907521606856449	-0.8070249312199372
105.500000000	105.4903578681689140	-0.8268775719133310
106.000000000	105.9899498454644657	-0.8470727777644476
106.500000000	106.4895277322529239	-0.8676135901590546
107.000000000	106.9890911625234367	-0.8885030349097349
107.500000000	107.4886397645830414	-0.9097441217244558
108.000000000	107.9881731610688433	-0.9313398436805654
108.500000000	108.4876909689622977	-0.9532931767044069
109.000000000	108.9871927996066887	-0.9756070790567393
109.500000000	109.4866782587265419	-0.9982844908241451
110.000000000	109.9861469464500772	-1.0213283334166294
110.500000000	110.4855984573339640	-1.0447415090715642
111.000000000	110.9850323803909475	-1.0685269003641875
111.500000000	111.4844482991197907	-1.0926873697248327
112.000000000	111.9838457915378171	-1.1172257589630352
112.500000000	112.4832244302163531	-1.1421448887987515
113.000000000	112.9825837823181871	-1.1674475584008102
113.500000000	113.4819234096380569	-1.1931365449327966
114.000000000	113.9812428686455235	-1.2192146031065334
114.500000000	114.4805417105301899	-1.2456844647433312
115.000000000	114.9798194812496490	-1.2725488383431667
115.500000000	115.4790757215798749	-1.2998104086619595
116.000000000	115.9783099671679736	-1.3274718362970994
116.500000000	116.4775217485873497	-1.3555357572814073
117.000000000	116.9767105913955874	-1.3840047826856454
117.500000000	117.4758760161941922	-1.4128814982297841
118.000000000	117.9750175386911195	-1.4421684639031178
118.500000000	118.4741346697653768	-1.4718682135934353
119.000000000	118.9732269155340276	-1.5019832547253438
119.500000000	119.4722937774213563	-1.5325160679079295
120.000000000	119.9713347522300921	-1.5634691065918593
120.500000000	120.4703493322151502	-1.5948447967360904
121.000000000	120.9693370051590051	-1.6266455364843040
121.500000000	121.4682972544495811	-1.6588736958512007
122.000000000	121.9672295591596765	-1.6915316164187921
122.500000000	122.4661333941288461	-1.7246216110427999
123.000000000	122.9650082300465783	-1.7581459635693044
123.500000000	123.4638535335380283	-1.7921069285617228
124.000000000	123.9626687672507757	-1.8265067310382885
124.500000000	124.4614533899438555	-1.8613475662201011
125.000000000	124.9602068565783952	-1.8966315992898599
125.500000000	125.4589286184093879	-1.9323609651613907
126.000000000	125.9576181230795129	-1.9685377682600882
126.500000000	126.4562748147143054	-2.0051640823143377
127.000000000	126.9548981340184071	-2.0422419501580173
127.500000000	127.4534875183734499	-2.0797733835441705
128.000000000	127.9520424019371916	-2.1177603629699870
128.500000000	128.4505622157435027	-2.1562048375130516
129.000000000	128.9490463878039179	-2.1951087246790730
129.500000000	129.4474943432096836	-2.2344739102610829
130.000000000	129.9459055042353270	-2.2743022482102031
130.500000000	130.4442792904424095	-2.3145955605180148
131.000000000	130.9426151187846870	-2.3553556371106743
131.500000000	131.4409124037135541	-2.3965842357547045
132.000000000	131.9391705572843421	-2.4382830819746331
132.500000000	132.4373889892628426	-2.4804538689824525
133.000000000	132.9355671072327425	-2.5230982576189804
133.500000000	133.4337043167028014	-2.5662178763070966
134.000000000	133.9318000212149116	-2.6098143210170317
134.500000000	134.4298536224518443	-2.6538891552435526
135.000000000	134.9278645203454801	-2.6984439099952011
135.500000000	135.4258321131844696	-2.7434800837955629
136.000000000	135.9237557977226913	-2.7889991426965648
136.500000000	136.4216349692865720	-2.8350025203038394
137.000000000	136.9194690218828896	-2.8814916178141505
137.500000000	137.4172573483055260	-2.9284678040648777
138.000000000	137.9149993402424457	-2.9759324155955205
138.500000000	138.4126943883817660	-3.0238867567212924
139.000000000	138.9103418825170309	-3.0723320996187127
139.500000000	139.4079412116521155	-3.1212696844232024
140.000000000	139.9054917641051929	-3.1707007193386767
140.500000000	140.4029929276115638	-3.2206263807590236
141.000000000	140.9004440894257755	-3.2710478134016050
141.500000000	141.3978446364225476	-3.3219661304524726
142.000000000	141.8951939551963903	-3.3733824137235549
142.500000000	142.3924914321602273	-3.4252977138214535
143.000000000	142.8897364536422572	-3.4777130503280698
143.500000000	143.3869284059818199	-3.5306294119928046
144.000000000	143.8840666756233304	-3.5840477569363123
144.500000000	144.3811506492089052	-3.6379690128657916
145.000000000	144.8781797136689420	-3.6923940773016586
145.500000000	145.3751532563113358	-3.7473238178155026
146.000000000	145.8720706649085059	-3.8027590722793456
146.500000000	146.3689313277824056	-3.8587006491259355
147.000000000	146.8657346338879108	-3.9151493276201390
147.500000000	147.3624799728936239	-3.9721058581411652
148.000000000	147.8591667352607431	-4.0295709624756233
148.500000000	148.3557943123198015	-4.0875453341212395
149.000000000	148.8523620963445353	-4.1460296386010702
149.500000000	149.3488694806241881	-4.2050245137881657
150.000000000	149.8453158595322918	-4.2645305702404279
150.500000000	150.3417006285939124	-4.3245483915456058
151.000000000	150.8380231845496837	-4.3850785346762322
151.500000000	151.3342829254172273	-4.4461215303543167
152.000000000	151.8304792505500984	-4.5076778834257460
152.500000000	152.3266115606936069	-4.5697480732439804
153.000000000	152.8226792580380788	-4.6323325540631597
153.500000000	153.3186817462690783	-4.6954317554401195
154.000000000	153.8146184306145585	-4.7590460826455203
154.500000000	154.3104887178893705	-4.8231759170833994
155.000000000	154.8062920165363039	-4.8878216167193571
155.500000000	155.3020277366642858	-4.9529835165169711
156.000000000	155.7976952900834533	-5.0186619288821728
156.500000000	156.2932940903369854	-5.0848571441155750
157.000000000	156.7888235527296672	-5.1515694308721960
157.500000000	157.2842830943533841	-5.2187990366286883
158.000000000	157.7796721341093473	-5.2865461881575628
158.500000000	158.2749900927267674	-5.3548110920082301
159.000000000	158.7702363927786848	-5.4235939349946527
159.500000000	159.2654104586940207	-5.4928948846893642
160.000000000	159.7605117167666720	-5.5627140899233476
160.500000000	160.2555395951609114	-5.6330516812917990
161.000000000	160.7504935239137467	-5.7039077716653237
161.500000000	161.2453729349336982	-5.7752824567062344
162.000000000	161.7401772619965072	-5.8471758153897584
162.500000000	162.2349059407369793	-5.9195879105298452
163.000000000	162.7295584086380700	-5.9925187893090479
163.500000000	163.2241341050163612	-6.0659684838124566
164.000000000	163.7186324710041276	-6.1399370115650482
164.500000000	164.2130529495282758	-6.2144243760726106
165.000000000	164.7073949852860721	-6.2894305673650877
165.500000000	165.2016580247173465	-6.3649555625427228
166.000000000	165.6958415159737967	-6.4409993263243486
166.500000000	166.1899449088849110	-6.5175618115976119
167.000000000	166.6839676549210481	-6.5946429599702698
167.500000000	167.1779092071527657	-6.6722427023229409
168.000000000	167.6717690202080746	-6.7503609593621627
168.500000000	168.1655465502260256	-6.8289976421739400
169.000000000	168.6592412548075117	-6.9081526527771375
169.500000000	169.1528525929632565	-6.9878258846761128
170.000000000	169.6463800250591305	-7.0680172234125971
170.500000000	170.1398230127587681	-7.1487265471158548
171.000000000	170.6331810189628868	-7.2299537270518197
171.500000000	171.1264535077471294	-7.3116986281683962
172.000000000	171.6196399442968072	-7.3939611096398004
172.500000000	172.1127397948390580	-7.4767410254063771
173.000000000	172.6057525265733545	-7.5600382247112812
173.500000000	173.0986776075995124	-7.6438525526333381
174.000000000	173.5915145068430832	-7.7281838506143972
174.500000000	174.0842626939801505	-7.8130319569823019
175.000000000	174.5769216393586305	-7.8983967074682635
175.500000000	175.0694908139194865	-7.9842779357174019
176.000000000	175.5619696891147044	-8.0706754737933242
176.500000000	176.0543577368253807	-8.1575891526761470
177.000000000	176.5466544292775382	-8.2450188027499696
177.500000000	177.0388592389569453	-8.3329642542876083
178.000000000	177.5309716385224021	-8.4214253379189508
178.500000000	178.0229911007201054	-8.5104018850982044
179.000000000	178.5149170982943758	-8.5998937285536350
179.500000000	179.0067491039011429	-8.6899007027335120
180.000000000	179.4984865900169382	-8.7804226442371380
180.500000000	179.9901290288532323	-8.8714593922335894
181.000000000	180.4816758922632118	-8.9630107888706654
181.500000000	180.9731266516571679	-9.0550766796722755
182.000000000	181.4644807779142752	-9.1476569139158261
182.500000000	181.9557377412911308	-9.2407513450048526
183.000000000	182.4468970113371142	-9.3343598308166627
183.500000000	182.9379580568107428	-9.4284822340457719
184.000000000	183.4289203455896029	-9.5231184225224546
184.500000000	183.9197833445943502	-9.6182682695191488
185.000000000	184.4105465196985278	-9.7139316540346918
185.500000000	184.9012093356563469	-9.8101084610700156
