Horizontal Alignment Curve (each curve divided in 347 parts)
[Curve Length]  [Y-Coordinate]  [X-Coordinate]
83.500000000	83.4935390056475057	0.6040095534888226
84.000000000	83.9931799845139864	0.6229535908932810
84.500000000	84.4928042208794210	0.6423341562248720
85.000000000	84.9924110939268758	0.6621572698549882
85.500000000	85.4919999665908819	0.6824289567124823
86.000000000	85.9915701853709322	0.7031552450179060
86.500000000	86.4911210801501227	0.7243421650152322
87.000000000	86.9906519640192926	0.7459957477015435
87.500000000	87.4901621331066082	0.7681220235552022
88.000000000	87.9896508664128874	0.7907270212629802
88.500000000	88.4891174256530491	0.8138167664466706
89.000000000	88.9885610551036734	0.8373972803896623
89.500000000	89.4879809814569569	0.8614745787639964
90.000000000	89.9873764136812042	0.8860546703583962
90.500000000	90.4867465428882127	0.9111435558077824
91.000000000	90.9860905422074921	0.9367472263247859
91.500000000	91.4854075666676039	0.9628716624337359
92.000000000	91.9846967530848900	0.9895228327076656
92.500000000	92.4839572199598194	1.0167066925088206
93.000000000	92.9831880673806239	1.0444291827331740
93.500000000	93.4823883769350346	1.0726962285594706
94.000000000	93.9815572116300046	1.1015137382032902
94.500000000	94.4806936158192485	1.1308876016766396
95.000000000	94.9797966151393354	1.1608236895535906
95.500000000	95.4788652164540537	1.1913278517424506
96.000000000	95.9778984078073307	1.2224059162649752
96.500000000	96.4768951583846501	1.2540636880431264
97.000000000	96.9758544184833937	1.2863069476938820
97.500000000	97.4747751194919942	1.3191414503325836
98.000000000	97.9736561738779699	1.3525729243853202
98.500000000	98.4724964751851104	1.3866070704108715
99.000000000	98.9712948980396447	1.4212495599326485
99.500000000	99.4700502981657877	1.4565060342811811
100.000000000	99.9687615124103814	1.4923821034476077
100.500000000	100.4674273587770728	1.5288833449486503
101.000000000	100.9660466364696276	1.5660153027035784
101.500000000	101.4646181259448525	1.6037834859236271
102.000000000	101.9631405889747668	1.6421933680143388
102.500000000	102.4616127687185667	1.6812503854913305
103.000000000	102.9600333898035984	1.7209599369099036
103.500000000	103.4584011584162795	1.7613273818090240
104.000000000	103.9567147624022709	1.8023580396700862
104.500000000	104.4549728713760430	1.8440571888909236
105.000000000	104.9531741368400333	1.8864300657755404
105.500000000	105.4513171923132262	1.9294818635399937
106.000000000	105.9494006534688708	1.9732177313348547
106.500000000	106.4474231182817476	2.0176427732847060
107.000000000	106.9453831671846444	2.0627620475451005
107.500000000	107.4432793632336995	2.1085805653774146
108.000000000	107.9411102522834227	2.1551032902419571
108.500000000	108.4388743631700720	2.2023351369098458
109.000000000	108.9365702079043530	2.2502809705939701
109.500000000	109.4341962818727296	2.2989456060994651
110.000000000	109.9317510640474325	2.3483338069941047
110.500000000	110.4292330172050640	2.3984502847989808
111.000000000	110.9266405881533757	2.4492996981998498
111.500000000	111.4239722079665000	2.5008866522794975
112.000000000	111.9212262922282690	2.5532156977715221
112.500000000	112.4184012412833056	2.6062913303358441
113.000000000	112.9154954404958460	2.6601179898563130
113.500000000	113.4125072605162927	2.7147000597607431
114.000000000	113.9094350575549441	2.7700418663636777
114.500000000	114.4062771736629998	2.8261476782322479
115.000000000	114.9030319370202449	2.8830217055753775
115.500000000	115.3996976622299542	2.9406680996566656
116.000000000	115.8962726506196645	2.9990909522312399
116.500000000	116.3927551905486411	3.0582942950068057
117.000000000	116.8891435577212690	3.1182820991292366
117.500000000	117.3854360155059027	3.1790582746928786
118.000000000	117.8816308152596832	3.2406266702758910
118.500000000	118.3777261966582017	3.3029910725007858
119.000000000	118.8737203880301792	3.3661552056204225
119.500000000	119.3696116066970490	3.4301227311297064
120.000000000	119.8653980593165755	3.4948972474031059
120.500000000	120.3610779422307075	3.5604822893582058
121.000000000	120.8566494418174244	3.6268813281455454
121.500000000	121.3521107348456098	3.6940977708647980
122.000000000	121.8474599888335916	3.7621349603074532
122.500000000	122.3426953624101685	3.8309961747262502
123.000000000	122.8378150056782658	3.9006846276313247
123.500000000	123.3328170605809788	3.9712034676132792
124.000000000	123.8276996612692500	4.0425557781932957
124.500000000	124.3224609344711808	4.1147445777002449
125.000000000	124.8170989998627078	4.1877728191750210
125.500000000	125.3116119704388751	4.2616433903020088
126.000000000	125.8059979528859316	4.3363591133678527
126.500000000	126.3002550479532573	4.4119227452474536
127.000000000	126.7943813508256028	4.4883369774172754
127.500000000	127.2883749514944327	4.5656044359958718
128.000000000	127.7822339351285450	4.6437276818117414
128.500000000	128.2759563824436668	4.7227092104983557
129.000000000	128.7695403700700467	4.8025514526163375
129.500000000	129.2629839709187820	4.8832567738028514
130.000000000	129.7562852545452472	4.9648274749479073
130.500000000	130.2494422875104760	5.0472657923976101
131.000000000	130.7424531337392182	5.1305738981843731
131.500000000	131.2353158548749832	5.2147539002836032
132.000000000	131.7280285106311055	5.2998078428971036
132.500000000	132.2205891591383420	5.3857377067628294
133.000000000	132.7129958572876092	5.4725454094908450
133.500000000	133.2052466610685144	5.5602328059252777
134.000000000	133.6973396259027140	5.6488016885321448
134.500000000	134.1892728069718714	5.7382537878127478
135.000000000	134.6810442595402151	5.8285907727423796
135.500000000	135.1726520392710711	5.9198142512342544
136.000000000	135.6640942025370578	6.0119257706280074
136.500000000	136.1553688067238284	6.1049268182030518
137.000000000	136.6464739105268507	6.1988188217157729
137.500000000	137.1374075742411378	6.2936031499609530
138.000000000	137.6281678600434475	6.3892811133565646
138.500000000	138.1187528322669209	6.4858539645517519
139.000000000	138.6091605576673658	6.5833228990576531
139.500000000	139.0993891056817233	6.6816890559006463
140.000000000	139.5894365486778099	6.7809535182976148
140.500000000	140.0793009621952763	6.8811173143526698
141.000000000	140.5689804251775570	6.9821814177751920
141.500000000	141.0584730201948389	7.0841467486183261
142.000000000	141.5477768336572240	7.1870141740378815
142.500000000	142.0368899560185127	7.2907845090706287
143.000000000	142.5258104819702396	7.3954585174319982
143.500000000	143.0145365106252200	7.5010369123323732
144.000000000	143.5030661456914345	7.6075203573113974
144.500000000	143.9913974956353684	7.7149094670897140
145.000000000	144.4795286738348921	7.8232048084379073
145.500000000	144.9674577987208863	7.9324069010613716
146.000000000	145.4551829939094887	8.0425162185013264
146.500000000	145.9427023883222319	8.1535331890504956
147.000000000	146.4300141162955242	8.2654581966832481
147.500000000	146.9171163176795289	8.3782915819999406
148.000000000	147.4040071379255323	8.4920336431833565
148.500000000	147.8906847281620287	8.6066846369687067
149.000000000	148.3771472452604030	8.7222447796238995
149.500000000	148.8633928518882783	8.8387142479416010
150.000000000	149.3494197165519779	8.9560931802412398
150.500000000	149.8352260136296366	9.0743816773801527
151.000000000	150.3208099233892483	9.1935798037724901
151.500000000	150.8061696319994383	9.3136875884182828
152.000000000	151.2913033315273594	9.4347050259357808
152.500000000	151.7762092199250787	9.5566320776034583
153.000000000	152.2608855010071522	9.6794686724038055
153.500000000	152.7453303844143306	9.8032147080746501
154.000000000	153.2295420855705004	9.9278700521604879
154.500000000	153.7135188256248171	10.0534345430694927
155.000000000	154.1972588313861365	10.1799079911309711
155.500000000	154.6807603352505964	10.3072901796489376
156.000000000	155.1640215751089329	10.4355808659648002
156.500000000	155.6470407942558438	10.5647797825103087
157.000000000	156.1298162412826400	10.6948866378596961
157.500000000	156.6123461699642121	10.8259011177837827
158.000000000	157.0946288391330370	10.9578228862907689
158.500000000	157.5766625125507119	11.0906515866667714
159.000000000	158.0584454587662151	11.2243868425121551
159.500000000	158.5399759509658395	11.3590282587672000
160.000000000	159.0212522668211648	11.4945754227233206
160.500000000	159.5022726883210851	11.6310279050362642
161.000000000	159.9830355016133012	11.7683852607212209
161.500000000	160.4635389968087509	11.9066470301289868
162.000000000	160.9437814678250334	12.0458127399266690
162.500000000	161.4237612121725647	12.1858819040585562
163.000000000	161.9034765307904138	12.3268540246440832
163.500000000	162.3829257278233058	12.4687285929732425
164.000000000	162.8621071104401778	12.6115050903483450
164.500000000	163.3410189886238584	12.7551829889891568
165.000000000	163.8196596749654930	12.8997617529011119
165.500000000	164.2980274844595385	13.0452408387308090
166.000000000	164.7761207342844898	13.1916196965491803
166.500000000	165.2539377436026768	13.3388977706861702
167.000000000	165.7314768333559414	13.4870745004554795
167.500000000	166.2087363260420148	13.6361493209177205
168.000000000	166.6857145455068689	13.7861216636489772
168.500000000	167.1624098167587817	13.9369909573184536
169.000000000	167.6388204657385756	14.0887566283244503
169.500000000	168.1149448191450801	14.2414181016305843
170.000000000	168.5907812042147782	14.3949748010244569
170.500000000	169.0663279485655721	14.5494261499798725
171.000000000	169.5415833800276744	14.7047715719036969
171.500000000	170.0165458263282687	14.8610104907997869
172.000000000	170.4912136151941411	15.0181423315147420
172.500000000	170.9655850739333118	15.1761665203011056
173.000000000	171.4396585294058468	15.3350824852606280
173.500000000	171.9134323078889111	15.4948896561810159
