72.000000000	71.9987900235959728	0.2326323111614089
72.500000000	72.4987067029781116	0.2417596432345689
73.000000000	72.9986185919924395	0.2511456726453892
73.500000000	73.4985254719970698	0.2607947895549529
74.000000000	73.9984271172413344	0.2707113927376410
74.500000000	74.4983232947548544	0.2808998884043080
75.000000000	74.9982137642389830	0.2913646890213292
75.500000000	75.4980982779610912	0.3021102121261128
76.000000000	75.9979765806516241	0.3131408791396670
76.500000000	76.4978484094041278	0.3244611141768129
77.000000000	76.9977134935785301	0.3360753428546402
77.500000000	77.4975715547077328	0.3479879910998038
78.000000000	77.9974223064073584	0.3602034839552488
78.500000000	78.4972654542895043	0.3727262443869705
79.000000000	78.9971006958799791	0.3855606920914044
79.500000000	79.4969277205394036	0.3987112423040395
80.000000000	79.9967462093883768	0.4121823046098625
80.500000000	80.4965558352368475	0.4259782817562163
81.000000000	80.9963562625176365	0.4401035684686883
81.500000000	81.4961471472242351	0.4545625502706077
82.000000000	81.9959281368534931	0.4693596023067598
82.500000000	82.4956988703525695	0.4844990881719075
83.000000000	82.9954589780707295	0.4999853587447117
83.500000000	83.4952080817160578	0.5158227510276426
84.000000000	83.9949457943170898	0.5320155869934796
84.500000000	84.4946717201894160	0.5485681724389752
85.000000000	84.9943854549074871	0.5654847958462734
85.500000000	85.4940865852817069	0.5827697272526764
86.000000000	85.9937746893406683	0.6004272171293159
86.500000000	86.4934493363189176	0.6184614952693304
87.000000000	86.9931100866500486	0.6368767696861066
87.500000000	87.4927564919655509	0.6556772255221632
88.000000000	87.9923880950988178	0.6748670239692368
88.500000000	88.4920044300952640	0.6944503012001395
89.000000000	88.9916050222276453	0.7144311673129385
89.500000000	89.4911893880174603	0.7348137052880200
90.000000000	89.9907570352618791	0.7556019699585733
90.500000000	90.4903074630664292	0.7767999869950527
91.000000000	90.9898401618835351	0.7984117519041470
91.500000000	91.4893546135568556	0.8204412290427878
92.000000000	91.9888502913713495	0.8428923506477263
92.500000000	92.4883266601090384	0.8657690158812016
93.000000000	92.9877831761107245	0.8890750898932062
93.500000000	93.4872192873433363	0.9128144029008645
94.000000000	93.9866344334729718	0.9369907492854196
94.500000000	94.4860280459437405	0.9616078867073228
95.000000000	94.9853995480621052	0.9866695352399072
95.500000000	95.4847483550869072	1.0121793765221370
96.000000000	95.9840738743249062	1.0381410529308699
96.500000000	96.4833755052317059	1.0645581667731534
97.000000000	96.9826526395181787	1.0914342794989218
97.500000000	97.4819046612621918	1.1187729109346303
98.000000000	97.9811309470254628	1.1465775385381851
98.500000000	98.4803308659756027	1.1748515966756461
99.000000000	98.9795037800131752	1.2035984759200775
99.500000000	99.4786490439036442	1.2328215223729928
100.000000000	99.9777660054142245	1.2625240370087483
100.500000000	100.4768540054551522	1.2927092750423048
101.000000000	100.9759123782257717	1.3233804453207036
101.500000000	101.4749404513648443	1.3545407097386348
102.000000000	101.9739375461051196	1.3861931826784530
102.500000000	102.4729029774320850	1.4183409304749601
103.000000000	102.9718360542465803	1.4509869709053038
103.500000000	103.4707360795311928	1.4841342727042979
104.000000000	103.9696023505202902	1.5177857551054570
104.500000000	104.4684341588734213	1.5519442874080700
105.000000000	104.9672307908519855	1.5866126885705378
105.500000000	105.4659915274989572	1.6217937268302913
106.000000000	105.9647156448214673	1.6574901193504996
106.500000000	106.4634024139759276	1.6937045318938335
107.000000000	106.9620511014558559	1.7304395785234845
107.500000000	107.4606609692816477	1.7676978213316614
108.000000000	107.9592312751925647	1.8054817701957591
108.500000000	108.4577612728405143	1.8437938825623594
109.000000000	108.9562502119852638	1.8826365632592559
109.500000000	109.4546973386912043	1.9220121643356241
110.000000000	109.9531018955251795	1.9619229849304811
110.500000000	110.4514631217551539	2.0023712711695585
111.000000000	110.9497802535495055	2.0433592160906704
111.500000000	111.4480525241769868	2.0848889595976923
112.000000000	111.9462791642066293	2.1269625884431456
112.500000000	112.4444594017075190	2.1695821362395638
113.000000000	112.9425924624486868	2.2127495834995337
113.500000000	113.4406775700979324	2.2564668577045164
114.000000000	113.9387139464202505	2.3007358334024426
114.500000000	114.4367008114750206	2.3455583323340057
115.000000000	114.9346373838119320	2.3909361235876756
115.500000000	115.4325228806654309	2.4368709237833599
116.000000000	115.9303565181473914	2.4833643972845962
116.500000000	116.4281375114377255	2.5304181564392731
117.000000000	116.9258650749727479	2.5780337618486504
117.500000000	117.4235384226308838	2.6262127226646701
118.000000000	117.9211567679160027	2.6749564969153106
118.500000000	118.4187193241373421	2.7242664918578519
119.000000000	118.9162253045864901	2.7741440643598860
119.500000000	119.4136739227106716	2.8245905213078211
120.000000000	119.9110643922826398	2.8756071200426554
120.500000000	120.4083959275663744	2.9271950688228086
121.000000000	120.9056677434788583	2.9793555273136842
121.500000000	121.4028790557472490	3.0320896071037353
122.000000000	121.9000290810617457	3.0853983722466500
122.500000000	122.3971170372235946	3.1392828398293737
123.000000000	122.8941421432879082	3.1937439805655976
123.500000000	123.3911036197016813	3.2487827194143541
124.000000000	123.8880006884360085	3.3043999362232688
124.500000000	124.3848325731132292	3.3605964663961068
125.000000000	124.8815984991278185	3.4173731015841491
125.500000000	125.3782976937617519	3.4747305904009531
126.000000000	125.8749293862937009	3.5326696391599097
126.500000000	126.3714928081019337	3.5911909126342962
127.000000000	126.8679871927608929	3.6502950348390546
127.500000000	127.3644117761312060	3.7099825898339307
128.000000000	127.8607657964432320	3.7702541225472324
128.500000000	128.3570484943735437	3.8311101396198484
129.000000000	128.8532591131148877	3.8925511102684935
129.500000000	129.3493968984386697	3.9545774671680864
130.000000000	129.8454610987509739	4.0171896073520168
130.500000000	130.3414509651409787	4.0803878931300748
131.000000000	130.8373657514222543	4.1441726530229825
131.500000000	131.3332047141668113	4.2085441827130108
132.000000000	131.8289671127317320	4.2735027460098394
132.500000000	132.3246522092785256	4.3390485758307840
133.000000000	132.8202592687850654	4.4051818751946801
133.500000000	133.3157875590499089	4.4719028182285605
134.000000000	133.8112363506893701	4.5392115511862769
134.500000000	134.3066049171271743	4.6071081934780542
135.000000000	134.8018925345766945	4.6755928387102195
135.500000000	135.2970984820155707	4.7446655557340831
136.000000000	135.7922220411534511	4.8143263897030533
136.500000000	136.2872624963921737	4.8845753631368103
137.000000000	136.7822191347788419	4.9554124769917642
137.500000000	137.2770912459516808	5.0268377117368290
138.000000000	137.7718781220792437	5.0988510284327750
138.500000000	138.2665790577922280	5.1714523698151407
139.000000000	138.7611933501090391	5.2446416613785010
139.500000000	139.2557202983544755	5.3184188124616325
140.000000000	139.7501592040719629	5.3927837173323994
140.500000000	140.2445093709295350	5.4677362562704017
141.000000000	140.7387701046201016	5.5432762966473508
141.500000000	141.2329407127549530	5.6194036940025542
142.000000000	141.7270205047528293	5.6961182931138703
142.500000000	142.2210087917224541	5.7734199290609256
143.000000000	142.7149048863406051	5.8513084282806229
143.500000000	143.2087081027250690	5.9297836096135956
144.000000000	143.7024177563029923	6.0088452853387810
144.500000000	144.1960331636751391	6.0884932621968266
145.000000000	144.6895536424752322	6.1687273423983591
145.500000000	145.1829785112276738	6.2495473246193995
146.000000000	145.6763070891993550	6.3309530049759983
146.500000000	146.1695386962516352	6.4129441779854846
147.000000000	146.6626726526859841	6.4955206375041152
147.500000000	147.1557082790914990	6.5786821776449838
148.000000000	147.6486448961878750	6.6624285936719900
148.500000000	148.1414818246683183	6.7467596828699010
149.000000000	148.6342183850422032	6.8316752453882685
149.500000000	149.1268538974756552	6.9171750850553089
150.000000000	149.6193876816339241	7.0032590101638528
150.500000000	150.1118190565253485	7.0899268342258965
151.000000000	150.6041473403430189	7.1771783766915158
151.500000000	151.0963718503132895	7.2650134636346166
152.000000000	151.5884919025408237	7.3534319284001777
152.500000000	152.0805068118638133	7.4424336122147743
153.000000000	152.5724158917066404	7.5320183647536219
153.500000000	153.0642184539384800	7.6221860446629446
