Horizontal Alignment Curve (each curve divided in 347 parts)
[Curve Length]  [X-Coordinate]  [Y-Coordinate]  [Z-Coordinate] (IFCSEGMENTEDREFERENCECURVE)
106	52.9999265199514014	-0.0475328582982530	0.0056629557394407	(52.9999999999999929)
107	53.4999187980444830	-0.0503114603714776	0.0058280011454544	(53.4999999999999929)
108	53.9999103789253780	-0.0532127970547224	0.0059956309447676	(53.9999999999999929)
109	54.4999012098357056	-0.0562406069027452	0.0061658325106377	(54.4999999999999929)
110	54.9998912348044442	-0.0593986878894991	0.0063385921532313	(54.9999999999999929)
111	55.4998803945023980	-0.0626908970876560	0.0065138951259718	(55.5000000000000000)
112	55.9998686260927343	-0.0661211503234778	0.0066917256323425	(56.0000000000000000)
113	56.4998558630776060	-0.0696934218071935	0.0068720668331394	(56.5000000000000000)
114	56.9998420351408512	-0.0734117437390467	0.0070549008541651	(57.0000000000000000)
115	57.4998270679867929	-0.0772802058911930	0.0072402087943591	(57.5000000000000000)
116	57.9998108831751011	-0.0813029551656297	0.0074279707343540	(58.0000000000000000)
117	58.4997933979519260	-0.0854841951283545	0.0076181657454544	(58.4999999999999929)
118	58.9997745250770862	-0.0898281855199555	0.0078107718990283	(58.9999999999999929)
119	59.4997541726475205	-0.0943392417428464	0.0080057662763053	(59.4999999999999929)
120	59.9997322439170730	-0.0990217343253655	0.0082031249785750	(59.9999999999999929)
121	60.4997086371125192	-0.1038800883629713	0.0084028231377772	(60.4999999999999929)
122	60.9996832452459756	-0.1089187829367698	0.0086048349274777	(60.9999999999999929)
123	61.4996559559237994	-0.1141423505096215	0.0088091335742229	(61.5000000000000000)
124	61.9996266511518712	-0.1195553763000811	0.0090156913692647	(62.0000000000000000)
125	62.4995952071376237	-0.1251624976344337	0.0092244796806509	(62.5000000000000000)
126	62.9995614940886384	-0.1309684032770961	0.0094354689656718	(63.0000000000000000)
127	63.4995253760078953	-0.1369778327396609	0.0096486287836568	(63.5000000000000000)
128	63.9994867104860035	-0.1431955755688699	0.0098639278091149	(63.9999999999999929)
129	64.4994453484902834	-0.1496264706138078	0.0100813338452102	(64.5000000000000000)
130	64.9994011341509008	-0.1562754052726167	0.0103008138375665	(65.0000000000000000)
131	65.4993539045440656	-0.1631473147190390	0.0105223338883940	(65.5000000000000000)
132	65.9993034894725952	-0.1702471811091009	0.0107458592709305	(65.9999999999999858)
133	66.4992497112437775	-0.1775800327682591	0.0109713544441899	(66.4999999999999858)
134	66.9991923844446973	-0.1851509433593366	0.0111987830680118	(67.0000000000000000)
135	67.4991313157151183	-0.1929650310315811	0.0114281080184045	(67.5000000000000000)
136	67.9990663035184610	-0.2010274575511900	0.0116592914031738	(68.0000000000000000)
137	68.4989971379101519	-0.2093434274136449	0.0118922945778320	(68.5000000000000000)
138	68.9989236003044653	-0.2179181869382094	0.0121270781617788	(69.0000000000000000)
139	69.4988454632392632	-0.2267570233449496	0.0123636020547470	(69.5000000000000000)
140	69.9987624901392422	-0.2358652638146441	0.0126018254535073	(70.0000000000000000)
141	70.4986744350775183	-0.2452482745319502	0.0128417068688229	(70.5000000000000000)
142	70.9985810425361734	-0.2549114597122065	0.0130832041426494	(71.0000000000000000)
143	71.4984820471652256	-0.2648602606122513	0.0133262744655706	(71.4999999999999858)
144	71.9983771735410301	-0.2751001545256474	0.0135708743944645	(71.9999999999999858)
145	72.4982661359234868	-0.2856366537627006	0.0138169598703923	(72.4999999999999858)
146	72.9981486380129496	-0.2964753046156770	0.0140644862367026	(73.0000000000000000)
147	73.4980243727064106	-0.3076216863096143	0.0143134082573448	(73.5000000000000000)
148	73.9978930218536561	-0.3190814099391441	0.0145636801353834	(74.0000000000000000)
149	74.4977542560132235	-0.3308601173917303	0.0148152555317075	(74.5000000000000000)
150	74.9976077342086000	-0.3429634802577438	0.0150680875839272	(75.0000000000000000)
151	75.4974531036845775	-0.3553971987277975	0.0153221289254501	(75.5000000000000000)
152	75.9972899996644031	-0.3681670004777667	0.0155773317047323	(76.0000000000000000)
153	76.4971180451074133	-0.3812786395419255	0.0158336476046938	(76.5000000000000000)
154	76.9969368504679039	-0.3947378951746363	0.0160910278622945	(76.9999999999999858)
155	77.4967460134549668	-0.4085505707010315	0.0163494232882616	(77.4999999999999858)
156	77.9965451187936623	-0.4227224923571269	0.0166087842869622	(77.9999999999999858)
157	78.4963337379880954	-0.4372595081198237	0.0168690608764132	(78.4999999999999858)
158	78.9961114290859427	-0.4521674865272374	0.0171302027084230	(79.0000000000000000)
159	79.4958777364452942	-0.4674523154898223	0.0173921590888566	(79.5000000000000000)
160	79.9956321905036134	-0.4831199010927406	0.0176548789980165	(80.0000000000000000)
161	80.4953743075492127	-0.4991761663899399	0.0179183111111348	(80.5000000000000000)
162	80.9951035894954856	-0.5156270501904070	0.0181824038189666	(81.0000000000000000)
163	81.4948195236579664	-0.5324785058370651	0.0184471052484793	(81.5000000000000000)
164	81.9945215825345883	-0.5497364999787852	0.0187123632836307	(82.0000000000000000)
165	82.4942092235893796	-0.5674070113359873	0.0189781255862272	(82.4999999999999858)
166	82.9938818890398124	-0.5854960294603110	0.0192443396168581	(82.9999999999999858)
167	83.4935390056476052	-0.6040095534888263	0.0195109526558953	(83.4999999999999858)
168	83.9931799845140858	-0.6229535908932851	0.0197779118245540	(83.9999999999999858)
169	84.4928042208795347	-0.6423341562248764	0.0200451641060068	(84.5000000000000000)
170	84.9924110939269895	-0.6621572698549930	0.0203126563665426	(85.0000000000000000)
171	85.4919999665909955	-0.6824289567124869	0.0205803353767656	(85.5000000000000000)
172	85.9915701853710459	-0.7031552450179113	0.0208481478328253	(86.0000000000000000)
173	86.4911210801502364	-0.7243421650152373	0.0211160403776719	(86.5000000000000000)
174	86.9906519640193920	-0.7459957477015482	0.0213839596223286	(86.9999999999999858)
175	87.4901621331067076	-0.7681220235552063	0.0216518521671752	(87.5000000000000000)
176	87.9896508664129726	-0.7907270212629840	0.0219196646232350	(88.0000000000000000)
177	88.4891174256531343	-0.8138167664466743	0.0221873436334580	(88.4999999999999858)
178	88.9885610551037587	-0.8373972803896662	0.0224548358939937	(89.0000000000000000)
179	89.4879809814570137	-0.8614745787639994	0.0227220881754465	(89.4999999999999858)
180	89.9873764136812611	-0.8860546703583990	0.0229890473441052	(90.0000000000000000)
181	90.4867465428882554	-0.9111435558077847	0.0232556603831424	(90.4999999999999858)
182	90.9860905422075348	-0.9367472263247884	0.0235218744137733	(91.0000000000000000)
183	91.4854075666676181	-0.9628716624337370	0.0237876367163699	(91.4999999999999858)
184	91.9846967530849042	-0.9895228327076666	0.0240528947515212	(92.0000000000000000)
185	92.4839572199598194	-1.0167066925088206	0.0243175961810340	(92.4999999999999858)
186	92.9831880673806239	-1.0444291827331740	0.0245816888888658	(93.0000000000000000)
187	93.4823883769350346	-1.0726962285594706	0.0248451210019841	(93.5000000000000000)
188	93.9815572116299904	-1.1015137382032885	0.0251078409111440	(93.9999999999999858)
189	94.4806936158192201	-1.1308876016766367	0.0253697972915775	(94.5000000000000000)
190	94.9797966151393069	-1.1608236895535882	0.0256309391235874	(94.9999999999999858)
191	95.4788652164540110	-1.1913278517424484	0.0258912157130384	(95.5000000000000000)
192	95.9778984078072739	-1.2224059162649714	0.0261505767117389	(95.9999999999999858)
193	96.4768951583845933	-1.2540636880431237	0.0264089721377061	(96.5000000000000000)
194	96.9758544184833227	-1.2863069476938784	0.0266663523953069	(96.9999999999999858)
195	97.4747751194919232	-1.3191414503325778	0.0269226682952683	(97.5000000000000000)
196	97.9736561738778846	-1.3525729243853144	0.0271778710745505	(97.9999999999999858)
197	98.4724964751850109	-1.3866070704108644	0.0274319124160735	(98.5000000000000000)
198	98.9712948980395453	-1.4212495599326409	0.0276847444682931	(99.0000000000000000)
199	99.4700502981656598	-1.4565060342811726	0.0279363198646173	(99.4999999999999858)
200	99.9687615124102678	-1.4923821034475990	0.0281865917426559	(100.0000000000000000)
201	100.4674273587769449	-1.5288833449486394	0.0284355137632981	(100.4999999999999858)
202	100.9660466364694997	-1.5660153027035681	0.0286830401296084	(101.0000000000000000)
203	101.4646181259447104	-1.6037834859236144	0.0289291256055362	(101.4999999999999858)
204	101.9631405889746247	-1.6421933680143281	0.0291737255344301	(102.0000000000000000)
205	102.4616127687184104	-1.6812503854913166	0.0294167958573513	(102.4999999999999858)
206	102.9600333898034279	-1.7209599369098898	0.0296582931311779	(103.0000000000000000)
207	103.4584011584160805	-1.7613273818090096	0.0298981745464935	(103.4999999999999858)
208	103.9567147624020862	-1.8023580396700687	0.0301363979452537	(104.0000000000000000)
209	104.4549728713758299	-1.8440571888909054	0.0303729218382220	(104.4999999999999858)
210	104.9531741368398201	-1.8864300657755240	0.0306077054221688	(104.9999999999999858)
211	105.4513171923130130	-1.9294818635399769	0.0308407085968270	(105.5000000000000000)
212	105.9494006534686434	-1.9732177313348371	0.0310718919815963	(105.9999999999999858)
213	106.4474231182815203	-2.0176427732846842	0.0313012169319890	(106.5000000000000000)
214	106.9453831671843886	-2.0627620475450787	0.0315286455558110	(106.9999999999999858)
215	107.4432793632334580	-2.1085805653773906	0.0317541407290704	(107.5000000000000000)
216	107.9411102522831527	-2.1551032902419314	0.0319776661116069	(107.9999999999999858)
217	108.4388743631698020	-2.2023351369098192	0.0321991861624345	(108.5000000000000000)
218	108.9365702079040688	-2.2502809705939422	0.0324186661547908	(108.9999999999999858)
219	109.4341962818724454	-2.2989456060994362	0.0326360721908860	(109.5000000000000000)
220	109.9317510640471198	-2.3483338069940736	0.0328513712163442	(109.9999999999999858)
221	110.4292330172047514	-2.3984502847989488	0.0330645310343292	(110.4999999999999858)
222	110.9266405881530630	-2.4492996981998170	0.0332755203193501	(111.0000000000000000)
223	111.4239722079661732	-2.5008866522794615	0.0334843086307363	(111.4999999999999858)
224	111.9212262922279422	-2.5532156977714853	0.0336908664257782	(112.0000000000000000)
225	112.4184012412829645	-2.6062913303358060	0.0338951650725233	(112.4999999999999858)
226	112.9154954404954907	-2.6601179898562743	0.0340971768622239	(113.0000000000000000)
227	113.4125072605159232	-2.7147000597607023	0.0342968750214261	(113.4999999999999858)
228	113.9094350575545747	-2.7700418663636368	0.0344942337236958	(114.0000000000000000)
229	114.4062771736626161	-2.8261476782322048	0.0346892281009729	(114.4999999999999858)
230	114.9030319370198754	-2.8830217055753313	0.0348818342545468	(115.0000000000000000)
231	115.3996976622295421	-2.9406680996566208	0.0350720292656472	(115.4999999999999858)
232	115.8962726506192524	-2.9990909522311928	0.0352597912056421	(116.0000000000000000)
233	116.3927551905482574	-3.0582942950067555	0.0354450991458360	(116.5000000000000000)
234	116.8891435577208426	-3.1182820991291860	0.0356279331668618	(116.9999999999999858)
235	117.3854360155054763	-3.1790582746928262	0.0358082743676587	(117.5000000000000000)
236	117.8816308152592427	-3.2406266702758364	0.0359861048740295	(117.9999999999999858)
237	118.3777261966577612	-3.3029910725007308	0.0361614078467700	(118.5000000000000000)
238	118.8737203880297244	-3.3661552056203625	0.0363341674893636	(118.9999999999999858)
239	119.3696116066965800	-3.4301227311296540	0.0365043690552337	(119.5000000000000000)
240	119.8653980593160924	-3.4948972474030433	0.0366719988545470	(119.9999999999999858)
241	120.3610779422302244	-3.5604822893581454	0.0368370442605606	(120.5000000000000000)
242	120.8566494418169128	-3.6268813281454837	0.0369994937155067	(120.9999999999999858)
243	121.3521107348451125	-3.6940977708647300	0.0371593367360055	(121.5000000000000000)
244	121.8474599888330800	-3.7621349603073835	0.0373165639180020	(121.9999999999999858)
245	122.3426953624096427	-3.8309961747261752	0.0374711669412181	(122.4999999999999858)
246	122.8378150056777400	-3.9006846276312475	0.0376231385731129	(123.0000000000000000)
247	123.3328170605804388	-3.9712034676132064	0.0377724726723444	(123.4999999999999858)
248	123.8276996612687100	-4.0425557781932229	0.0379191641917257	(124.0000000000000000)
249	124.3224609344706124	-4.1147445777001712	0.0380632091806692	(124.4999999999999858)
250	124.8170989998621536	-4.1877728191749446	0.0382046047871092	(125.0000000000000000)
251	125.3116119704383209	-4.2616433903019191	0.0383433492588995	(125.4999999999999858)
252	125.8059979528853489	-4.3363591133677648	0.0384794419446762	(126.0000000000000000)
253	126.3002550479526604	-4.4119227452473639	0.0386128832941793	(126.4999999999999858)
254	126.7943813508250059	-4.4883369774171840	0.0387436748580271	(127.0000000000000000)
255	127.2883749514938074	-4.5656044359957795	0.0388718192869340	(127.4999999999999858)
256	127.7822339351279481	-4.6437276818116429	0.0389973203303677	(127.9999999999999858)
257	128.2759563824430700	-4.7227092104982527	0.0391201828346362	(128.5000000000000000)
258	128.7695403700694499	-4.8025514526162487	0.0392404127403979	(129.0000000000000000)
259	129.2629839709181283	-4.8832567738027564	0.0393580170795898	(129.5000000000000000)
260	129.7562852545445935	-4.9648274749478025	0.0394730039717639	(130.0000000000000000)
261	130.2494422875098223	-5.0472657923975106	0.0395853826198266	(130.5000000000000000)
262	130.7424531337385645	-5.1305738981842604	0.0396951633051731	(131.0000000000000000)
263	131.2353158548743011	-5.2147539002834797	0.0398023573822100	(131.5000000000000000)
264	131.7280285106303950	-5.2998078428969828	0.0399069772722604	(131.9999999999999716)
265	132.2205891591376599	-5.3857377067627148	0.0400090364568403	(132.5000000000000000)
266	132.7129958572868986	-5.4725454094907127	0.0401085494703056	(132.9999999999999716)
267	133.2052466610678607	-5.5602328059251560	0.0402055318918563	(133.5000000000000000)
268	133.6973396259020319	-5.6488016885320089	0.0403000003368949	(134.0000000000000000)
269	134.1892728069711609	-5.7382537878126030	0.0403919724477300	(134.5000000000000000)
270	134.6810442595394761	-5.8285907727422579	0.0404814668836201	(135.0000000000000000)
271	135.1726520392703605	-5.9198142512341096	0.0405685033101461	(135.5000000000000000)
272	135.6640942025363188	-6.0119257706278857	0.0406531023879129	(136.0000000000000000)
273	136.1553688067230894	-6.1049268182029062	0.0407352857605632	(136.5000000000000000)
274	136.6464739105260833	-6.1988188217156219	0.0408150760421069	(137.0000000000000000)
275	137.1374075742403704	-6.2936031499607914	0.0408924968035501	(137.4999999999999716)
276	137.6281678600427085	-6.3892811133564438	0.0409675725588228	(138.0000000000000000)
277	138.1187528322661251	-6.4858539645515929	0.0410403287499944	(138.4999999999999716)
278	138.6091605576665700	-6.5833228990574897	0.0411107917317720	(139.0000000000000000)
279	139.0993891056809275	-6.6816890559004909	0.0411789887552744	(139.4999999999999716)
280	139.5894365486770425	-6.7809535182974354	0.0412449479510725	(140.0000000000000000)
281	140.0793009621944520	-6.8811173143525108	0.0413086983114930	(140.5000000000000000)
282	140.5689804251767612	-6.9821814177750072	0.0413702696721731	(141.0000000000000000)
283	141.0584730201939578	-7.0841467486181759	0.0414296926928654	(141.5000000000000000)
284	141.5477768336563997	-7.1870141740377154	0.0414869988374792	(142.0000000000000000)
285	142.0368899560176601	-7.2907845090704297	0.0415422203533571	(142.5000000000000000)
286	142.5258104819693301	-7.3954585174318019	0.0415953902497759	(142.9999999999999716)
287	143.0145365106243389	-7.5010369123321867	0.0416465422756663	(143.5000000000000000)
288	143.5030661456905534	-7.6075203573111994	0.0416957108965442	(143.9999999999999716)
289	143.9913974956345726	-7.7149094670895089	0.0417429312706456	(144.5000000000000000)
290	144.4795286738339257	-7.8232048084376746	0.0417882392242612	(144.9999999999999716)
291	144.9674577987199768	-7.9324069010611522	0.0418316712262578	(145.5000000000000000)
292	145.4551829939086076	-8.0425162185011825	0.0418732643617860	(146.0000000000000000)
293	145.9427023883213792	-8.1535331890502825	0.0419130563051613	(146.5000000000000000)
294	146.4300141162946431	-8.2654581966830385	0.0419510852919165	(147.0000000000000000)
295	146.9171163176786479	-8.3782915819996990	0.0419873900900160	(147.5000000000000000)
296	147.4040071379246797	-8.4920336431831558	0.0420220099702229	(148.0000000000000000)
297	147.8906847281612329	-8.6066846369683905	0.0420549846756147	(148.4999999999999716)
298	148.3771472452594082	-8.7222447796236615	0.0420863543902422	(149.0000000000000000)
299	148.8633928518871983	-8.8387142479414216	0.0421161597069184	(149.4999999999999716)
300	149.3494197165511537	-8.9560931802410657	0.0421444415941368	(150.0000000000000000)
301	149.8352260136283576	-9.0743816773796002	0.0421712413621078	(150.4999999999999716)
302	150.3208099233881399	-9.1935798037722130	0.0421966006279070	(151.0000000000000000)
303	150.8061696319983014	-9.3136875884180004	0.0422205612797317	(151.5000000000000000)
304	151.2913033315263363	-9.4347050259357434	0.0422431654402524	(152.0000000000000000)
305	151.7762092199241408	-9.5566320776030818	0.0422644554290575	(152.5000000000000000)
306	152.2608855010062712	-9.6794686724034396	0.0422844737241822	(153.0000000000000000)
307	152.7453303844135917	-9.8032147080741705	0.0423032629227117	(153.5000000000000000)
308	153.2295420855698183	-9.9278700521604861	0.0423208657004604	(153.9999999999999716)
309	153.7135188256234244	-10.0534345430689651	0.0423373247707059	(154.5000000000000000)
310	154.1972588313853407	-10.1799079911300883	0.0423526828419885	(154.9999999999999716)
311	154.6807603352491753	-10.3072901796481755	0.0423669825749500	(155.5000000000000000)
312	155.1640215751074265	-10.4355808659649067	0.0423802665382191	(155.9999999999999716)
313	155.6470407942544227	-10.5647797825100334	0.0423925771633344	(156.5000000000000000)
314	156.1298162412813895	-10.6948866378601970	0.0424039566986877	(156.9999999999999716)
315	156.6123461699626489	-10.8259011177852944	0.0424144471624933	(157.5000000000000000)
316	157.0946288391318433	-10.9578228862911065	0.0424240902947697	(158.0000000000000000)
317	157.5766625125502003	-11.0906515866670059	0.0424329275083261	(158.5000000000000000)
318	158.0584454587663004	-11.2243868425126063	0.0424409998387487	(159.0000000000000000)
319	158.5399759509651574	-11.3590282587659530	0.0424483478933817	(159.4999999999999716)
320	159.0212522668203121	-11.4945754227211729	0.0424550117992898	(160.0000000000000000)
321	159.5022726883213693	-11.6310279050362091	0.0424610311502024	(160.4999999999999716)
322	159.9830355016111412	-11.7683852607194837	0.0424664449524242	(161.0000000000000000)
323	160.4635389968079551	-11.9066470301259386	0.0424712915697149	(161.4999999999999716)
324	160.9437814678235554	-12.0458127399283352	0.0424756086671223	(162.0000000000000000)
325	161.4237612121739858	-12.1858819040531490	0.0424794331537667	(162.4999999999999716)
326	161.9034765307886801	-12.3268540246474991	0.0424828011245672	(163.0000000000000000)
327	162.3829257278240448	-12.4687285929767526	0.0424857478009049	(163.5000000000000000)
328	162.8621071104401210	-12.6115050903439432	0.0424883074702120	(164.0000000000000000)
329	163.3410189886233468	-12.7551829889858173	0.0424905134244870	(164.5000000000000000)
330	163.8196596749694436	-12.8997617528926813	0.0424923978977193	(164.9999999999999716)
331	164.2980274844604764	-13.0452408387200069	0.0424939920022256	(165.5000000000000000)
332	164.7761207342844898	-13.1916196965582397	0.0424953256638811	(165.9999999999999716)
333	165.2539377435987547	-13.3388977706859340	0.0424964275562521	(166.5000000000000000)
334	165.7314768333528150	-13.4870745004543497	0.0424973250336055	(166.9999999999999716)
335	166.2087363260376094	-13.6361493209431615	0.0424980440628057	(167.5000000000000000)
336	166.6857145455089437	-13.7861216636670196	0.0424986091540749	(167.9999999999999716)
337	167.1624098167621923	-13.9369909572987272	0.0424990432906296	(168.5000000000000000)
